Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-04-10,US10Y,8.6,8.6,8.6,8.6,0,True,0.00116349
1990-04-11,US10Y,8.63,8.63,8.63,8.63,0,True,0.00348227
1990-04-12,US10Y,8.64,8.64,8.64,8.64,0,True,0.0011581
1990-04-16,US10Y,8.68,8.68,8.68,8.68,0,True,0.00461894
1990-04-17,US10Y,8.77,8.77,8.77,8.77,0,True,0.01031529
1990-04-18,US10Y,8.86,8.86,8.86,8.86,0,True,0.01020987
1990-04-19,US10Y,8.87,8.87,8.87,8.87,0,True,0.00112806
1990-04-20,US10Y,8.95,8.95,8.95,8.95,0,True,0.00897873
1990-04-23,US10Y,8.98,8.98,8.98,8.98,0,True,0.00334632
1990-04-24,US10Y,9.0,9.0,9.0,9.0,0,True,0.00222475
1990-04-25,US10Y,9.01,9.01,9.01,9.01,0,True,0.00111052
1990-04-26,US10Y,9.07,9.07,9.07,9.07,0,True,0.00663713
1990-04-27,US10Y,9.06,9.06,9.06,9.06,0,True,-0.00110306
1990-04-30,US10Y,9.04,9.04,9.04,9.04,0,True,-0.00221
1990-05-01,US10Y,9.08,9.08,9.08,9.08,0,True,0.00441501
1990-05-02,US10Y,9.09,9.09,9.09,9.09,0,True,0.00110074
1990-05-03,US10Y,9.04,9.04,9.04,9.04,0,True,-0.00551575
1990-05-04,US10Y,8.84,8.84,8.84,8.84,0,True,-0.02237228
1990-05-07,US10Y,8.87,8.87,8.87,8.87,0,True,0.00338789
1990-05-08,US10Y,8.84,8.84,8.84,8.84,0,True,-0.00338789
1990-05-09,US10Y,8.88,8.88,8.88,8.88,0,True,0.00451468
1990-05-10,US10Y,8.82,8.82,8.82,8.82,0,True,-0.00677973
1990-05-11,US10Y,8.64,8.64,8.64,8.64,0,True,-0.02061921
1990-05-14,US10Y,8.61,8.61,8.61,8.61,0,True,-0.00347834
1990-05-15,US10Y,8.65,8.65,8.65,8.65,0,True,0.004635
1990-05-16,US10Y,8.68,8.68,8.68,8.68,0,True,0.00346229
1990-05-17,US10Y,8.69,8.69,8.69,8.69,0,True,0.00115133
1990-05-18,US10Y,8.75,8.75,8.75,8.75,0,True,0.00688081
1990-05-21,US10Y,8.74,8.74,8.74,8.74,0,True,-0.00114354
1990-05-22,US10Y,8.65,8.65,8.65,8.65,0,True,-0.01035089
1990-05-23,US10Y,8.61,8.61,8.61,8.61,0,True,-0.004635
1990-05-24,US10Y,8.63,8.63,8.63,8.63,0,True,0.00232024
1990-05-25,US10Y,8.69,8.69,8.69,8.69,0,True,0.00692837
1990-05-29,US10Y,8.66,8.66,8.66,8.66,0,True,-0.00345819
1990-05-30,US10Y,8.62,8.62,8.62,8.62,0,True,-0.00462963
1990-05-31,US10Y,8.6,8.6,8.6,8.6,0,True,-0.00232282
1990-06-01,US10Y,8.44,8.44,8.44,8.44,0,True,-0.01877999
1990-06-04,US10Y,8.44,8.44,8.44,8.44,0,True,0.0
1990-06-05,US10Y,8.47,8.47,8.47,8.47,0,True,0.00354828
1990-06-06,US10Y,8.46,8.46,8.46,8.46,0,True,-0.00118136
1990-06-07,US10Y,8.46,8.46,8.46,8.46,0,True,0.0
1990-06-08,US10Y,8.46,8.46,8.46,8.46,0,True,0.0
1990-06-11,US10Y,8.48,8.48,8.48,8.48,0,True,0.00236122
1990-06-12,US10Y,8.48,8.48,8.48,8.48,0,True,0.0
1990-06-13,US10Y,8.4,8.4,8.4,8.4,0,True,-0.00947874
1990-06-14,US10Y,8.38,8.38,8.38,8.38,0,True,-0.00238373
1990-06-15,US10Y,8.46,8.46,8.46,8.46,0,True,0.00950125
1990-06-18,US10Y,8.5,8.5,8.5,8.5,0,True,0.00471699
1990-06-19,US10Y,8.51,8.51,8.51,8.51,0,True,0.00117581
1990-06-20,US10Y,8.55,8.55,8.55,8.55,0,True,0.00468934
1990-06-21,US10Y,8.52,8.52,8.52,8.52,0,True,-0.00351491
1990-06-22,US10Y,8.51,8.51,8.51,8.51,0,True,-0.00117443
1990-06-25,US10Y,8.58,8.58,8.58,8.58,0,True,0.00819194
1990-06-26,US10Y,8.56,8.56,8.56,8.56,0,True,-0.00233367
1990-06-27,US10Y,8.52,8.52,8.52,8.52,0,True,-0.00468384
1990-06-28,US10Y,8.47,8.47,8.47,8.47,0,True,-0.00588585
1990-06-29,US10Y,8.43,8.43,8.43,8.43,0,True,-0.00473373
1990-07-02,US10Y,8.43,8.43,8.43,8.43,0,True,0.0
1990-07-03,US10Y,8.4,8.4,8.4,8.4,0,True,-0.00356515
1990-07-05,US10Y,8.42,8.42,8.42,8.42,0,True,0.00237818
1990-07-06,US10Y,8.51,8.51,8.51,8.51,0,True,0.01063213
1990-07-09,US10Y,8.57,8.57,8.57,8.57,0,True,0.00702573
1990-07-10,US10Y,8.57,8.57,8.57,8.57,0,True,0.0
1990-07-11,US10Y,8.57,8.57,8.57,8.57,0,True,0.0
1990-07-12,US10Y,8.5,8.5,8.5,8.5,0,True,-0.00820153
1990-07-13,US10Y,8.45,8.45,8.45,8.45,0,True,-0.00589974
1990-07-16,US10Y,8.44,8.44,8.44,8.44,0,True,-0.00118416
1990-07-17,US10Y,8.44,8.44,8.44,8.44,0,True,0.0
1990-07-18,US10Y,8.5,8.5,8.5,8.5,0,True,0.0070839
1990-07-19,US10Y,8.51,8.51,8.51,8.51,0,True,0.00117581
1990-07-20,US10Y,8.48,8.48,8.48,8.48,0,True,-0.00353157
1990-07-23,US10Y,8.48,8.48,8.48,8.48,0,True,0.0
1990-07-24,US10Y,8.53,8.53,8.53,8.53,0,True,0.00587893
1990-07-25,US10Y,8.49,8.49,8.49,8.49,0,True,-0.00470036
1990-07-26,US10Y,8.49,8.49,8.49,8.49,0,True,0.0
1990-07-27,US10Y,8.42,8.42,8.42,8.42,0,True,-0.00827914
1990-07-30,US10Y,8.34,8.34,8.34,8.34,0,True,-0.0095466
1990-07-31,US10Y,8.36,8.36,8.36,8.36,0,True,0.00239515
1990-08-01,US10Y,8.29,8.29,8.29,8.29,0,True,-0.00840842
1990-08-02,US10Y,8.41,8.41,8.41,8.41,0,True,0.01437149
1990-08-03,US10Y,8.43,8.43,8.43,8.43,0,True,0.00237535
1990-08-06,US10Y,8.71,8.71,8.71,8.71,0,True,0.03267499
1990-08-07,US10Y,8.78,8.78,8.78,8.78,0,True,0.00800458
1990-08-08,US10Y,8.77,8.77,8.77,8.77,0,True,-0.00113952
1990-08-09,US10Y,8.66,8.66,8.66,8.66,0,True,-0.01262215
1990-08-10,US10Y,8.68,8.68,8.68,8.68,0,True,0.00230686
1990-08-13,US10Y,8.71,8.71,8.71,8.71,0,True,0.00345023
1990-08-14,US10Y,8.66,8.66,8.66,8.66,0,True,-0.00575709
1990-08-15,US10Y,8.64,8.64,8.64,8.64,0,True,-0.00231208
1990-08-16,US10Y,8.76,8.76,8.76,8.76,0,True,0.01379331
1990-08-17,US10Y,8.8,8.8,8.8,8.8,0,True,0.00455581
1990-08-20,US10Y,8.81,8.81,8.81,8.81,0,True,0.00113574
1990-08-21,US10Y,8.84,8.84,8.84,8.84,0,True,0.00339941
1990-08-22,US10Y,8.91,8.91,8.91,8.91,0,True,0.00788733
1990-08-23,US10Y,9.0,9.0,9.0,9.0,0,True,0.01005035
1990-08-24,US10Y,9.05,9.05,9.05,9.05,0,True,0.0055402
1990-08-27,US10Y,8.9,8.9,8.9,8.9,0,True,-0.01671354
1990-08-28,US10Y,8.94,8.94,8.94,8.94,0,True,0.00448431
1990-08-29,US10Y,8.84,8.84,8.84,8.84,0,True,-0.01124865
1990-08-30,US10Y,8.86,8.86,8.86,8.86,0,True,0.00225983
1990-08-31,US10Y,8.86,8.86,8.86,8.86,0,True,0.0
1990-09-04,US10Y,8.9,8.9,8.9,8.9,0,True,0.00450451
1990-09-05,US10Y,8.86,8.86,8.86,8.86,0,True,-0.00450451
1990-09-06,US10Y,8.84,8.84,8.84,8.84,0,True,-0.00225983
1990-09-07,US10Y,8.81,8.81,8.81,8.81,0,True,-0.00339941
1990-09-10,US10Y,8.85,8.85,8.85,8.85,0,True,0.00453001
1990-09-11,US10Y,8.83,8.83,8.83,8.83,0,True,-0.0022625
1990-09-12,US10Y,8.82,8.82,8.82,8.82,0,True,-0.00113317
1990-09-13,US10Y,8.82,8.82,8.82,8.82,0,True,0.0
1990-09-14,US10Y,8.87,8.87,8.87,8.87,0,True,0.00565295
1990-09-17,US10Y,8.9,8.9,8.9,8.9,0,True,0.00337645
1990-09-18,US10Y,8.9,8.9,8.9,8.9,0,True,0.0
1990-09-19,US10Y,8.88,8.88,8.88,8.88,0,True,-0.00224966
1990-09-20,US10Y,8.91,8.91,8.91,8.91,0,True,0.00337265
1990-09-21,US10Y,8.99,8.99,8.99,8.99,0,True,0.0089386
1990-09-24,US10Y,9.04,9.04,9.04,9.04,0,True,0.00554635
1990-09-25,US10Y,9.02,9.02,9.02,9.02,0,True,-0.00221479
1990-09-26,US10Y,9.0,9.0,9.0,9.0,0,True,-0.00221981
1990-09-27,US10Y,8.91,8.91,8.91,8.91,0,True,-0.01005035
1990-09-28,US10Y,8.82,8.82,8.82,8.82,0,True,-0.01015239
1990-10-01,US10Y,8.71,8.71,8.71,8.71,0,True,-0.01255004
1990-10-02,US10Y,8.69,8.69,8.69,8.69,0,True,-0.0022989
1990-10-03,US10Y,8.71,8.71,8.71,8.71,0,True,0.0022989
1990-10-04,US10Y,8.67,8.67,8.67,8.67,0,True,-0.004603
1990-10-05,US10Y,8.65,8.65,8.65,8.65,0,True,-0.00230952
1990-10-09,US10Y,8.83,8.83,8.83,8.83,0,True,0.02059573
1990-10-10,US10Y,8.89,8.89,8.89,8.89,0,True,0.00677208
1990-10-11,US10Y,8.92,8.92,8.92,8.92,0,True,0.00336887
1990-10-12,US10Y,8.84,8.84,8.84,8.84,0,True,-0.00900906
1990-10-15,US10Y,8.8,8.8,8.8,8.8,0,True,-0.00453515
1990-10-16,US10Y,8.79,8.79,8.79,8.79,0,True,-0.00113704
1990-10-17,US10Y,8.76,8.76,8.76,8.76,0,True,-0.00341878
1990-10-18,US10Y,8.71,8.71,8.71,8.71,0,True,-0.00572414
1990-10-19,US10Y,8.62,8.62,8.62,8.62,0,True,-0.01038672
1990-10-22,US10Y,8.63,8.63,8.63,8.63,0,True,0.00115945
1990-10-23,US10Y,8.65,8.65,8.65,8.65,0,True,0.00231476
1990-10-24,US10Y,8.66,8.66,8.66,8.66,0,True,0.00115543
1990-10-25,US10Y,8.62,8.62,8.62,8.62,0,True,-0.00462963
1990-10-26,US10Y,8.63,8.63,8.63,8.63,0,True,0.00115945
1990-10-29,US10Y,8.7,8.7,8.7,8.7,0,True,0.00807849
1990-10-30,US10Y,8.7,8.7,8.7,8.7,0,True,0.0
1990-10-31,US10Y,8.65,8.65,8.65,8.65,0,True,-0.00576373
1990-11-01,US10Y,8.57,8.57,8.57,8.57,0,True,-0.00929158
1990-11-02,US10Y,8.57,8.57,8.57,8.57,0,True,0.0
1990-11-05,US10Y,8.5,8.5,8.5,8.5,0,True,-0.00820153
1990-11-06,US10Y,8.52,8.52,8.52,8.52,0,True,0.00235023
1990-11-07,US10Y,8.57,8.57,8.57,8.57,0,True,0.0058513
1990-11-08,US10Y,8.58,8.58,8.58,8.58,0,True,0.00116621
1990-11-09,US10Y,8.49,8.49,8.49,8.49,0,True,-0.01054493
1990-11-13,US10Y,8.37,8.37,8.37,8.37,0,True,-0.0142351
1990-11-14,US10Y,8.36,8.36,8.36,8.36,0,True,-0.00119548
1990-11-15,US10Y,8.37,8.37,8.37,8.37,0,True,0.00119548
1990-11-16,US10Y,8.3,8.3,8.3,8.3,0,True,-0.00839833
1990-11-19,US10Y,8.35,8.35,8.35,8.35,0,True,0.00600605
1990-11-20,US10Y,8.31,8.31,8.31,8.31,0,True,-0.00480193
1990-11-21,US10Y,8.27,8.27,8.27,8.27,0,True,-0.00482509
1990-11-23,US10Y,8.28,8.28,8.28,8.28,0,True,0.00120837
1990-11-26,US10Y,8.27,8.27,8.27,8.27,0,True,-0.00120837
1990-11-27,US10Y,8.28,8.28,8.28,8.28,0,True,0.00120837
1990-11-28,US10Y,8.3,8.3,8.3,8.3,0,True,0.0024126
1990-11-29,US10Y,8.32,8.32,8.32,8.32,0,True,0.00240668
1990-11-30,US10Y,8.26,8.26,8.26,8.26,0,True,-0.0072376
1990-12-03,US10Y,8.22,8.22,8.22,8.22,0,True,-0.00485437
1990-12-04,US10Y,8.2,8.2,8.2,8.2,0,True,-0.00243611
1990-12-05,US10Y,8.16,8.16,8.16,8.16,0,True,-0.00488998
1990-12-06,US10Y,8.18,8.18,8.18,8.18,0,True,0.00244804
1990-12-07,US10Y,8.03,8.03,8.03,8.03,0,True,-0.01850769
1990-12-10,US10Y,7.98,7.98,7.98,7.98,0,True,-0.00624608
1990-12-11,US10Y,7.94,7.94,7.94,7.94,0,True,-0.00502513
1990-12-12,US10Y,7.91,7.91,7.91,7.91,0,True,-0.00378552
1990-12-13,US10Y,7.98,7.98,7.98,7.98,0,True,0.00881065
1990-12-14,US10Y,8.05,8.05,8.05,8.05,0,True,0.0087337
1990-12-17,US10Y,8.02,8.02,8.02,8.02,0,True,-0.00373364
1990-12-18,US10Y,7.99,7.99,7.99,7.99,0,True,-0.00374775
1990-12-19,US10Y,8.0,8.0,8.0,8.0,0,True,0.00125081
1990-12-20,US10Y,8.05,8.05,8.05,8.05,0,True,0.00623057
1990-12-21,US10Y,8.11,8.11,8.11,8.11,0,True,0.00742571
1990-12-24,US10Y,8.2,8.2,8.2,8.2,0,True,0.01103631
1990-12-26,US10Y,8.15,8.15,8.15,8.15,0,True,-0.00611625
1990-12-27,US10Y,8.11,8.11,8.11,8.11,0,True,-0.00492005
1990-12-28,US10Y,8.14,8.14,8.14,8.14,0,True,0.0036924
1990-12-31,US10Y,8.08,8.08,8.08,8.08,0,True,-0.00739836
1991-01-02,US10Y,7.97,7.97,7.97,7.97,0,True,-0.0137074
1991-01-03,US10Y,7.93,7.93,7.93,7.93,0,True,-0.00503145
1991-01-04,US10Y,8.02,8.02,8.02,8.02,0,True,0.01128546
1991-01-07,US10Y,8.13,8.13,8.13,8.13,0,True,0.01362246
1991-01-08,US10Y,8.16,8.16,8.16,8.16,0,True,0.00368321
1991-01-09,US10Y,8.25,8.25,8.25,8.25,0,True,0.01096905
1991-01-10,US10Y,8.16,8.16,8.16,8.16,0,True,-0.01096905
1991-01-11,US10Y,8.2,8.2,8.2,8.2,0,True,0.00488998
1991-01-14,US10Y,8.23,8.23,8.23,8.23,0,True,0.00365183
1991-01-15,US10Y,8.22,8.22,8.22,8.22,0,True,-0.00121572
1991-01-16,US10Y,8.24,8.24,8.24,8.24,0,True,0.00243007
1991-01-17,US10Y,8.05,8.05,8.05,8.05,0,True,-0.0233282
1991-01-18,US10Y,8.03,8.03,8.03,8.03,0,True,-0.00248762
1991-01-22,US10Y,8.07,8.07,8.07,8.07,0,True,0.00496895
1991-01-23,US10Y,8.04,8.04,8.04,8.04,0,True,-0.00372437
1991-01-24,US10Y,8.0,8.0,8.0,8.0,0,True,-0.00498754
1991-01-25,US10Y,8.06,8.06,8.06,8.06,0,True,0.00747207
1991-01-28,US10Y,8.06,8.06,8.06,8.06,0,True,0.0
1991-01-29,US10Y,8.05,8.05,8.05,8.05,0,True,-0.00124149
1991-01-30,US10Y,8.05,8.05,8.05,8.05,0,True,0.0
1991-01-31,US10Y,8.03,8.03,8.03,8.03,0,True,-0.00248762
1991-02-01,US10Y,7.91,7.91,7.91,7.91,0,True,-0.01505673
1991-02-04,US10Y,7.88,7.88,7.88,7.88,0,True,-0.00379984
1991-02-05,US10Y,7.85,7.85,7.85,7.85,0,True,-0.0038144
1991-02-06,US10Y,7.79,7.79,7.79,7.79,0,True,-0.00767266
1991-02-07,US10Y,7.82,7.82,7.82,7.82,0,True,0.00384372
1991-02-08,US10Y,7.77,7.77,7.77,7.77,0,True,-0.00641441
1991-02-11,US10Y,7.78,7.78,7.78,7.78,0,True,0.0012862
1991-02-12,US10Y,7.78,7.78,7.78,7.78,0,True,0.0
1991-02-13,US10Y,7.78,7.78,7.78,7.78,0,True,0.0
1991-02-14,US10Y,7.8,7.8,7.8,7.8,0,True,0.00256739
1991-02-15,US10Y,7.78,7.78,7.78,7.78,0,True,-0.00256739
1991-02-19,US10Y,7.8,7.8,7.8,7.8,0,True,0.00256739
1991-02-20,US10Y,7.84,7.84,7.84,7.84,0,True,0.0051151
1991-02-21,US10Y,7.88,7.88,7.88,7.88,0,True,0.00508906
1991-02-22,US10Y,7.91,7.91,7.91,7.91,0,True,0.00379984
1991-02-25,US10Y,7.91,7.91,7.91,7.91,0,True,0.0
1991-02-26,US10Y,7.96,7.96,7.96,7.96,0,True,0.00630124
1991-02-27,US10Y,7.98,7.98,7.98,7.98,0,True,0.00250941
1991-02-28,US10Y,8.02,8.02,8.02,8.02,0,True,0.00500007
1991-03-01,US10Y,8.12,8.12,8.12,8.12,0,True,0.01239166
1991-03-04,US10Y,8.12,8.12,8.12,8.12,0,True,0.0
1991-03-05,US10Y,8.08,8.08,8.08,8.08,0,True,-0.00493828
1991-03-06,US10Y,8.11,8.11,8.11,8.11,0,True,0.00370596
1991-03-07,US10Y,8.07,8.07,8.07,8.07,0,True,-0.00494438
1991-03-08,US10Y,8.13,8.13,8.13,8.13,0,True,0.00740749
1991-03-11,US10Y,8.06,8.06,8.06,8.06,0,True,-0.00864733
1991-03-12,US10Y,8.09,8.09,8.09,8.09,0,True,0.00371514
1991-03-13,US10Y,8.02,8.02,8.02,8.02,0,True,-0.00869027
1991-03-14,US10Y,8.02,8.02,8.02,8.02,0,True,0.0
1991-03-15,US10Y,8.1,8.1,8.1,8.1,0,True,0.00992563
1991-03-18,US10Y,8.15,8.15,8.15,8.15,0,True,0.00615377
1991-03-19,US10Y,8.25,8.25,8.25,8.25,0,True,0.01219532
1991-03-20,US10Y,8.2,8.2,8.2,8.2,0,True,-0.00607907
1991-03-21,US10Y,8.16,8.16,8.16,8.16,0,True,-0.00488998
1991-03-22,US10Y,8.13,8.13,8.13,8.13,0,True,-0.00368321
1991-03-25,US10Y,8.13,8.13,8.13,8.13,0,True,0.0
1991-03-26,US10Y,8.13,8.13,8.13,8.13,0,True,0.0
1991-03-27,US10Y,8.08,8.08,8.08,8.08,0,True,-0.00616907
1991-03-28,US10Y,8.05,8.05,8.05,8.05,0,True,-0.00371975
1991-04-01,US10Y,8.07,8.07,8.07,8.07,0,True,0.00248133
1991-04-02,US10Y,8.03,8.03,8.03,8.03,0,True,-0.00496895
1991-04-03,US10Y,8.05,8.05,8.05,8.05,0,True,0.00248762
1991-04-04,US10Y,8.0,8.0,8.0,8.0,0,True,-0.00623057
1991-04-05,US10Y,7.99,7.99,7.99,7.99,0,True,-0.00125081
1991-04-08,US10Y,7.98,7.98,7.98,7.98,0,True,-0.00125232
1991-04-09,US10Y,8.03,8.03,8.03,8.03,0,True,0.00624608
1991-04-10,US10Y,8.1,8.1,8.1,8.1,0,True,0.00867961
1991-04-11,US10Y,8.09,8.09,8.09,8.09,0,True,-0.00123536
1991-04-12,US10Y,7.98,7.98,7.98,7.98,0,True,-0.01369034
1991-04-15,US10Y,7.95,7.95,7.95,7.95,0,True,-0.00376651
1991-04-16,US10Y,7.97,7.97,7.97,7.97,0,True,0.00251256
1991-04-17,US10Y,7.95,7.95,7.95,7.95,0,True,-0.00251256
1991-04-18,US10Y,8.02,8.02,8.02,8.02,0,True,0.00876657
1991-04-19,US10Y,8.1,8.1,8.1,8.1,0,True,0.00992563
1991-04-22,US10Y,8.15,8.15,8.15,8.15,0,True,0.00615377
1991-04-23,US10Y,8.12,8.12,8.12,8.12,0,True,-0.00368774
1991-04-24,US10Y,8.06,8.06,8.06,8.06,0,True,-0.00741653
1991-04-25,US10Y,8.07,8.07,8.07,8.07,0,True,0.00123984
1991-04-26,US10Y,8.06,8.06,8.06,8.06,0,True,-0.00123984
1991-04-29,US10Y,8.07,8.07,8.07,8.07,0,True,0.00123984
1991-04-30,US10Y,8.02,8.02,8.02,8.02,0,True,-0.00621497
1991-05-01,US10Y,8.01,8.01,8.01,8.01,0,True,-0.00124769
1991-05-02,US10Y,7.97,7.97,7.97,7.97,0,True,-0.00500632
1991-05-03,US10Y,8.04,8.04,8.04,8.04,0,True,0.00874461
1991-05-06,US10Y,8.05,8.05,8.05,8.05,0,True,0.00124304
1991-05-07,US10Y,8.06,8.06,8.06,8.06,0,True,0.00124149
1991-05-08,US10Y,8.04,8.04,8.04,8.04,0,True,-0.00248453
1991-05-09,US10Y,8.02,8.02,8.02,8.02,0,True,-0.0024906
1991-05-10,US10Y,8.12,8.12,8.12,8.12,0,True,0.01239166
1991-05-13,US10Y,8.07,8.07,8.07,8.07,0,True,-0.0061767
1991-05-14,US10Y,8.14,8.14,8.14,8.14,0,True,0.00863678
1991-05-15,US10Y,8.13,8.13,8.13,8.13,0,True,-0.00122928
1991-05-16,US10Y,8.12,8.12,8.12,8.12,0,True,-0.0012308
1991-05-17,US10Y,8.08,8.08,8.08,8.08,0,True,-0.00493828
1991-05-20,US10Y,8.1,8.1,8.1,8.1,0,True,0.00247225
1991-05-21,US10Y,8.06,8.06,8.06,8.06,0,True,-0.0049505
1991-05-22,US10Y,8.06,8.06,8.06,8.06,0,True,0.0
1991-05-23,US10Y,8.1,8.1,8.1,8.1,0,True,0.0049505
1991-05-24,US10Y,8.1,8.1,8.1,8.1,0,True,0.0
1991-05-28,US10Y,8.07,8.07,8.07,8.07,0,True,-0.00371066
1991-05-29,US10Y,8.07,8.07,8.07,8.07,0,True,0.0
1991-05-30,US10Y,8.02,8.02,8.02,8.02,0,True,-0.00621497
1991-05-31,US10Y,8.06,8.06,8.06,8.06,0,True,0.00497513
1991-06-03,US10Y,8.14,8.14,8.14,8.14,0,True,0.00987661
1991-06-04,US10Y,8.14,8.14,8.14,8.14,0,True,0.0
1991-06-05,US10Y,8.19,8.19,8.19,8.19,0,True,0.00612362
1991-06-06,US10Y,8.23,8.23,8.23,8.23,0,True,0.00487211
1991-06-07,US10Y,8.29,8.29,8.29,8.29,0,True,0.00726401
1991-06-10,US10Y,8.29,8.29,8.29,8.29,0,True,0.0
1991-06-11,US10Y,8.29,8.29,8.29,8.29,0,True,0.0
1991-06-12,US10Y,8.36,8.36,8.36,8.36,0,True,0.00840842
1991-06-13,US10Y,8.34,8.34,8.34,8.34,0,True,-0.00239515
1991-06-14,US10Y,8.29,8.29,8.29,8.29,0,True,-0.00601327
